Booking_ID,number of adults,number of children,number of weekend nights,number of week nights,type of meal,car parking space,room type,lead time,market segment type,repeated,P-C,P-not-C,average price,special requests,date of reservation
INN35710,2,0,2,3,Meal Plan 1,0,Room_Type 1,131,Online,0,0,0,105.74,1,6/17/2018
INN35711,2,0,2,3,Meal Plan 1,0,Room_Type 1,88,Offline,0,0,0,75.0,0,5/8/2018
INN35712,2,0,1,1,Meal Plan 2,0,Room_Type 1,247,Offline,0,0,0,115.0,1,6/6/2018
INN35713,2,0,1,4,Meal Plan 1,0,Room_Type 1,275,Offline,0,0,0,90.0,0,10/5/2018
INN35714,1,0,1,2,Not Selected,0,Room_Type 1,26,Online,0,0,0,88.0,0,12/5/2018
INN35715,2,0,1,3,Meal Plan 1,0,Room_Type 4,290,Online,0,0,0,86.7,0,12/1/2018
INN35716,2,0,2,2,Not Selected,0,Room_Type 1,68,Online,0,0,0,51.09,0,2/6/2018
INN35717,1,0,1,2,Meal Plan 1,0,Room_Type 1,0,Corporate,1,2,20,65.0,1,2/15/2018
INN35718,2,0,0,4,Meal Plan 1,0,Room_Type 1,79,Online,0,0,0,52.85,2,11/18/2017
INN35719,2,0,0,1,Not Selected,0,Room_Type 1,3,Online,0,0,0,75.0,0,12/19/2017
INN35720,2,0,0,3,Meal Plan 1,0,Room_Type 1,32,Online,0,0,0,80.08,0,11/16/2018
INN35721,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,Offline,0,0,0,109.0,0,9/18/2017
INN35722,2,0,0,2,Meal Plan 1,0,Room_Type 1,68,Offline,0,0,0,65.0,0,9/29/2017
INN35723,2,0,0,3,Meal Plan 1,0,Room_Type 4,15,Online,0,0,0,99.0,1,4/20/2018
INN35724,2,0,1,2,Meal Plan 1,0,Room_Type 1,207,Offline,0,0,0,95.0,0,12/30/2018
INN35725,2,2,2,4,Meal Plan 1,0,Room_Type 6,26,Online,0,0,0,171.0,0,2/10/2018
INN35726,3,0,0,2,Meal Plan 1,0,Room_Type 4,204,Online,0,0,0,141.3,0,10/7/2018
INN35727,1,0,2,3,Not Selected,0,Room_Type 1,16,Online,0,0,0,155.6,2,11/6/2018
INN35728,3,0,0,1,Meal Plan 2,0,Room_Type 4,44,Online,0,0,0,219.6,2,8/10/2018
INN35729,2,0,0,2,Not Selected,0,Room_Type 1,71,Online,0,0,0,79.2,2,11/25/2018
INN35730,2,2,2,3,Meal Plan 1,0,Room_Type 6,3,Online,0,0,0,229.0,2,7/10/2018
INN35731,1,0,0,2,Meal Plan 1,0,Room_Type 1,8,Online,0,0,0,72.38,1,12/6/2018
INN35732,1,0,2,2,Meal Plan 1,0,Room_Type 4,9,Online,0,0,0,94.86,1,9/4/2018
INN35733,1,0,1,2,Meal Plan 1,0,Room_Type 1,253,Online,0,0,0,2.0,0,9/26/2018
INN35734,2,0,0,1,Meal Plan 1,1,Room_Type 4,0,Offline,1,0,7,45.0,2,3/15/2018
INN35735,2,0,0,2,Meal Plan 1,0,Room_Type 2,62,Online,0,0,0,100.6,0,12/8/2018
INN35736,2,0,0,4,Meal Plan 1,0,Room_Type 1,112,Online,0,0,0,111.78,1,5/4/2018
INN35737,2,0,0,2,Meal Plan 1,0,Room_Type 1,18,Corporate,0,0,0,100.0,0,6/21/2018
INN35738,2,0,3,7,Meal Plan 1,0,Room_Type 1,259,Online,0,0,0,65.49,0,8/22/2018
INN35739,2,0,1,1,Meal Plan 1,0,Room_Type 1,26,Online,0,0,0,133.5,2,9/12/2017
INN35740,2,0,2,4,Meal Plan 1,0,Room_Type 4,1,Online,0,0,0,106.0,1,2/5/2018
INN35741,2,0,1,2,Meal Plan 1,0,Room_Type 1,110,Online,0,0,0,105.3,1,7/25/2018
INN35742,2,0,1,2,Meal Plan 1,1,Room_Type 1,84,Online,0,0,0,85.5,1,8/3/2017
INN35743,2,0,0,2,Meal Plan 1,0,Room_Type 1,245,Offline,0,0,0,75.0,0,6/17/2018
INN35744,1,0,0,2,Meal Plan 1,0,Room_Type 1,36,Offline,0,0,0,71.0,0,1/19/2018
INN35745,2,0,0,1,Not Selected,0,Room_Type 1,85,Online,0,0,0,107.1,0,8/18/2018
INN35746,2,0,1,0,Meal Plan 1,0,Room_Type 1,21,Online,0,0,0,91.0,0,3/7/2018
INN35747,2,0,0,3,Meal Plan 1,0,Room_Type 1,57,Online,0,0,0,62.29,1,2/3/2018
INN35748,2,0,0,2,Meal Plan 1,0,Room_Type 1,97,Offline,0,0,0,81.25,2,7/8/2018
INN35749,2,0,1,2,Meal Plan 1,0,Room_Type 2,224,Online,0,0,0,86.63,1,8/1/2018
INN35750,2,0,1,5,Meal Plan 1,0,Room_Type 1,45,Online,0,0,0,94.5,2,10/19/2017
INN35751,2,0,2,5,Meal Plan 2,0,Room_Type 1,80,Online,0,0,0,142.07,1,7/10/2018
INN35752,2,0,2,2,Meal Plan 1,0,Room_Type 1,19,Online,0,0,0,69.0,1,12/5/2017
INN35753,2,0,0,1,Not Selected,0,Room_Type 1,153,Online,0,0,0,80.1,2,10/27/2018
INN35754,2,0,1,2,Meal Plan 1,0,Room_Type 1,128,Online,0,0,0,120.0,0,6/20/2018
INN35755,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,Corporate,0,0,0,65.0,0,8/5/2017
INN35756,2,0,1,3,Not Selected,0,Room_Type 1,72,Online,0,0,0,74.8,0,12/19/2018
INN35757,2,0,2,6,Not Selected,0,Room_Type 1,106,Online,0,0,0,94.5,0,7/12/2018
INN35758,2,0,2,1,Meal Plan 1,0,Room_Type 1,38,Offline,0,0,0,85.0,0,3/12/2018
INN35759,3,0,2,2,Meal Plan 1,0,Room_Type 4,71,Online,0,0,0,168.3,2,9/10/2018
INN35760,1,0,0,2,Meal Plan 1,0,Room_Type 1,30,Online,0,0,0,85.5,2,9/16/2017
INN35761,2,0,2,3,Meal Plan 1,0,Room_Type 1,268,Offline,0,0,0,80.75,0,10/9/2018
INN35762,2,0,1,0,Meal Plan 1,0,Room_Type 1,286,Offline,0,0,0,90.0,0,10/16/2018
INN35763,2,0,2,5,Meal Plan 1,0,Room_Type 1,175,Online,0,0,0,100.66,1,8/16/2018
INN35764,2,0,1,1,Meal Plan 2,0,Room_Type 1,88,Offline,0,0,0,112.2,0,10/5/2017
INN35765,1,0,0,1,Not Selected,0,Room_Type 1,2,Online,0,0,0,89.0,0,4/8/2018
INN35766,2,0,0,2,Meal Plan 1,0,Room_Type 1,301,Offline,0,0,0,52.0,0,11/18/2018
INN35767,3,0,1,0,Meal Plan 1,0,Room_Type 4,24,Online,0,0,0,159.0,2,5/29/2018
INN35768,2,0,0,3,Not Selected,0,Room_Type 1,174,Online,0,0,0,85.5,1,6/29/2018
INN35769,2,0,2,3,Meal Plan 1,0,Room_Type 4,18,Online,0,0,0,138.0,0,5/7/2018
INN35770,2,0,0,1,Not Selected,0,Room_Type 1,17,Online,0,0,0,139.0,1,7/23/2018
INN35771,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,Offline,0,0,0,101.5,0,10/16/2017
INN35772,3,0,2,1,Meal Plan 1,0,Room_Type 1,99,Online,0,0,0,137.7,0,5/1/2018
INN35773,2,0,2,2,Meal Plan 1,0,Room_Type 1,103,Online,0,0,0,88.4,0,12/18/2018
INN35774,2,0,1,0,Meal Plan 1,0,Room_Type 4,3,Online,0,0,0,136.0,1,10/11/2017
INN35775,2,0,2,5,Meal Plan 1,0,Room_Type 4,59,Online,0,0,0,90.55,2,10/14/2018
INN35776,2,0,1,4,Meal Plan 1,0,Room_Type 4,104,Online,0,0,0,104.55,0,4/27/2018
INN35777,2,0,0,2,Not Selected,0,Room_Type 1,35,Online,0,0,0,67.5,0,2/12/2018
INN35778,2,0,0,3,Meal Plan 1,0,Room_Type 4,44,Offline,0,0,0,60.0,1,11/11/2017
INN35779,3,0,4,10,Meal Plan 1,0,Room_Type 4,73,Online,0,0,0,145.93,0,7/2/2018
INN35780,2,0,0,2,Not Selected,0,Room_Type 1,47,Online,0,0,0,125.1,1,9/9/2018
INN35781,3,0,2,5,Meal Plan 1,0,Room_Type 1,66,Offline,0,0,0,105.0,1,11/27/2018
INN35782,2,0,0,3,Meal Plan 1,0,Room_Type 1,190,Online,0,0,0,90.9,0,11/3/2018
INN35783,1,0,1,0,Meal Plan 1,0,Room_Type 1,5,Corporate,0,0,0,65.0,0,9/28/2017
INN35784,2,0,0,1,Meal Plan 1,0,Room_Type 1,105,Offline,0,0,0,75.0,0,4/6/2018
INN35785,2,0,4,8,Meal Plan 1,0,Room_Type 4,5,Online,0,0,0,106.83,0,2/12/2018
INN35786,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,Online,0,0,0,159.0,0,8/20/2018
INN35787,2,0,2,2,Meal Plan 1,0,Room_Type 1,36,Online,0,0,0,103.5,1,10/18/2017
INN35788,1,0,0,1,Meal Plan 1,0,Room_Type 1,18,Online,0,0,0,135.0,0,5/13/2018
INN35789,2,0,2,1,Meal Plan 1,0,Room_Type 4,183,Online,0,0,0,105.3,1,7/16/2018
INN35790,2,0,2,2,Meal Plan 1,0,Room_Type 4,12,Online,0,0,0,136.0,0,6/12/2018
INN35791,2,0,0,3,Meal Plan 1,0,Room_Type 1,279,Offline,0,0,0,110.0,0,10/12/2018
INN35792,2,0,2,1,Meal Plan 1,0,Room_Type 1,39,Online,0,0,0,126.9,0,5/7/2018
INN35793,1,0,1,0,Meal Plan 1,0,Room_Type 1,4,Corporate,0,0,0,59.0,0,1/25/2018
INN35794,2,0,0,3,Meal Plan 1,0,Room_Type 1,76,Online,0,0,0,93.6,1,11/3/2018
INN35795,2,0,2,1,Meal Plan 1,0,Room_Type 1,17,Online,0,0,0,106.77,1,10/17/2017
INN35796,2,0,0,2,Meal Plan 1,0,Room_Type 1,24,Offline,0,0,0,55.0,0,12/4/2017
INN35797,2,0,1,3,Meal Plan 1,0,Room_Type 1,163,Online,0,0,0,99.45,1,7/7/2018
INN35798,0,2,0,2,Meal Plan 1,0,Room_Type 2,120,Online,0,0,0,97.55,0,6/30/2018
INN35799,1,0,1,0,Meal Plan 1,0,Room_Type 1,0,Corporate,1,0,3,65.0,0,3/28/2018
INN35800,2,0,2,1,Meal Plan 1,0,Room_Type 1,221,Offline,0,0,0,65.0,0,10/10/2017
INN35801,2,0,1,4,Meal Plan 1,0,Room_Type 1,58,Online,0,0,0,85.85,1,3/28/2018
INN35802,2,0,1,1,Meal Plan 2,0,Room_Type 1,301,Offline,0,0,0,115.0,1,7/30/2018
INN35803,1,0,2,0,Meal Plan 1,0,Room_Type 1,24,Online,0,0,0,101.0,1,11/8/2017
INN35804,2,0,0,3,Meal Plan 1,0,Room_Type 1,92,Online,0,0,0,96.3,1,4/14/2018
INN35805,2,0,2,3,Meal Plan 1,0,Room_Type 1,185,Online,0,0,0,116.1,2,9/29/2018
INN35806,3,0,0,2,Meal Plan 1,0,Room_Type 4,7,Online,0,0,0,139.0,2,2/26/2018
INN35807,1,0,0,4,Meal Plan 1,0,Room_Type 1,232,Online,0,0,0,80.75,3,10/19/2018
INN35808,1,0,0,1,Meal Plan 1,0,Room_Type 1,99,Corporate,0,0,0,81.0,0,2/19/2018
INN35809,1,0,2,5,Meal Plan 1,0,Room_Type 4,38,Online,0,0,0,126.77,1,6/17/2018
INN35810,2,0,2,6,Meal Plan 1,0,Room_Type 7,22,Online,0,0,0,155.77,1,9/8/2018
INN35811,2,0,1,2,Not Selected,0,Room_Type 1,20,Online,0,0,0,77.0,1,2/1/2018
INN35812,2,0,1,1,Not Selected,0,Room_Type 1,268,Online,0,0,0,95.4,0,10/1/2018
INN35813,2,0,0,4,Meal Plan 1,0,Room_Type 4,94,Online,0,0,0,131.4,0,8/24/2018
INN35814,2,0,1,2,Not Selected,0,Room_Type 1,34,Online,0,0,0,134.1,1,8/15/2018
INN35815,2,0,0,3,Meal Plan 1,0,Room_Type 1,5,Corporate,0,0,0,75.0,0,12/8/2017
INN35816,2,0,0,2,Not Selected,0,Room_Type 1,142,Online,0,0,0,85.5,0,6/28/2018
INN35817,1,0,1,1,Meal Plan 1,0,Room_Type 1,32,Offline,0,0,0,85.0,0,7/18/2018
INN35818,2,1,1,3,Meal Plan 1,0,Room_Type 1,50,Online,0,0,0,81.56,2,12/5/2018
INN35819,2,0,2,0,Meal Plan 1,0,Room_Type 1,61,Offline,0,0,0,91.0,0,10/4/2017
INN35820,2,1,0,3,Meal Plan 1,0,Room_Type 1,133,Online,0,0,0,121.5,2,7/12/2018
INN35821,2,0,0,3,Not Selected,0,Room_Type 1,26,Online,0,0,0,100.0,2,11/2/2018
INN35822,2,0,0,4,Meal Plan 1,0,Room_Type 1,19,Online,0,0,0,102.79,2,12/6/2018
INN35823,2,0,0,2,Meal Plan 1,0,Room_Type 1,1,Online,0,0,0,67.76,1,4/22/2018
INN35824,2,0,2,5,Meal Plan 2,0,Room_Type 5,33,Online,0,0,0,143.94,0,9/1/2018
INN35825,2,0,2,2,Meal Plan 1,0,Room_Type 1,23,Corporate,0,0,0,50.0,0,12/4/2017
INN35826,2,0,1,2,Meal Plan 1,0,Room_Type 1,19,Online,0,0,0,130.0,0,5/2/2018
INN35827,2,0,1,3,Meal Plan 1,0,Room_Type 4,71,Online,0,0,0,149.4,2,9/19/2018
INN35828,2,0,2,3,Meal Plan 1,0,Room_Type 1,87,Online,0,0,0,58.9,0,7/26/2017
INN35829,2,0,0,2,Meal Plan 2,0,Room_Type 1,286,Offline,0,0,0,117.0,1,9/16/2018
INN35830,3,0,2,1,Meal Plan 1,1,Room_Type 4,12,Online,0,0,0,200.0,1,8/13/2018
INN35831,2,0,2,2,Meal Plan 1,0,Room_Type 2,111,Online,0,0,0,85.86,0,4/24/2018
INN35832,2,0,1,1,Meal Plan 1,0,Room_Type 1,33,Corporate,0,0,0,64.0,0,1/25/2018
INN35833,1,0,0,3,Meal Plan 1,0,Room_Type 4,5,Online,0,0,0,126.0,1,4/20/2018
INN35834,2,0,0,2,Meal Plan 2,0,Room_Type 1,265,Offline,0,0,0,115.0,1,6/24/2018
INN35835,2,0,2,3,Meal Plan 1,0,Room_Type 1,47,Offline,0,0,0,85.5,0,4/16/2018
INN35836,2,0,1,1,Meal Plan 1,0,Room_Type 1,33,Corporate,0,0,0,62.0,0,1/25/2018
INN35837,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,Complementary,0,0,0,0.0,0,1/27/2018
INN35838,1,0,0,1,Meal Plan 1,0,Room_Type 1,7,Corporate,1,0,1,117.9,0,5/24/2018
INN35839,2,0,1,1,Meal Plan 1,0,Room_Type 5,19,Online,0,0,0,151.2,0,9/26/2018
INN35840,2,0,1,2,Not Selected,0,Room_Type 1,109,Online,0,0,0,100.5,0,8/5/2018
INN35841,2,0,1,2,Meal Plan 1,0,Room_Type 1,10,Offline,0,0,0,58.0,0,12/11/2017
INN35842,3,0,1,3,Meal Plan 1,0,Room_Type 4,92,Online,0,0,0,150.3,0,8/22/2018
INN35843,2,1,0,1,Meal Plan 1,0,Room_Type 2,217,Online,0,0,0,76.5,2,8/7/2017
INN35844,2,0,1,1,Meal Plan 1,0,Room_Type 4,0,Online,0,0,0,106.0,0,2/13/2018
INN35845,2,0,0,3,Meal Plan 1,0,Room_Type 1,13,Online,0,0,0,124.0,2,9/22/2017
INN35846,2,1,0,3,Meal Plan 2,1,Room_Type 1,109,Online,0,0,0,176.25,1,8/4/2018
INN35847,2,0,2,2,Meal Plan 1,0,Room_Type 1,6,Offline,0,0,0,43.5,1,12/25/2017
INN35848,2,2,2,2,Meal Plan 1,0,Room_Type 6,33,Online,0,0,0,181.8,1,9/2/2018
INN35849,3,0,1,5,Meal Plan 1,0,Room_Type 4,111,Online,0,0,0,115.6,1,11/21/2018
INN35850,2,0,1,4,Meal Plan 2,0,Room_Type 1,88,Offline,0,0,0,105.0,0,5/9/2018
INN35851,2,2,0,3,Meal Plan 1,0,Room_Type 6,140,Online,0,0,0,140.98,2,12/27/2018
INN35852,1,0,1,3,Not Selected,0,Room_Type 1,8,Online,0,0,0,112.0,0,10/17/2018
INN35853,2,0,1,4,Meal Plan 1,0,Room_Type 1,135,Online,0,0,0,79.72,1,5/9/2018
INN35854,2,0,0,4,Meal Plan 2,0,Room_Type 1,100,Offline,0,0,0,140.0,2,9/28/2018
INN35855,1,0,0,1,Meal Plan 1,0,Room_Type 1,8,Online,0,0,0,89.25,1,5/25/2018
INN35856,2,0,0,2,Meal Plan 1,0,Room_Type 1,122,Offline,0,0,0,85.0,0,4/15/2018
INN35857,2,0,1,2,Meal Plan 1,0,Room_Type 1,78,Offline,0,0,0,100.0,0,3/25/2018
INN35858,2,0,0,4,Meal Plan 1,0,Room_Type 1,296,Offline,0,0,0,85.0,0,9/21/2018
INN35859,2,1,0,2,Meal Plan 2,0,Room_Type 1,119,Offline,0,0,0,131.08,0,7/21/2018
INN35860,2,0,1,2,Not Selected,0,Room_Type 1,9,Online,0,0,0,78.0,0,12/16/2018
INN35861,2,0,0,2,Meal Plan 1,0,Room_Type 1,1,Online,0,0,0,106.0,2,8/20/2017
INN35862,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,Offline,0,0,0,101.5,0,10/16/2017
INN35863,2,0,2,1,Meal Plan 1,0,Room_Type 4,195,Offline,0,0,0,75.0,0,4/10/2018
INN35864,2,0,2,1,Not Selected,0,Room_Type 1,5,Online,0,0,0,115.67,1,5/15/2018
INN35865,2,0,0,4,Meal Plan 1,0,Room_Type 1,270,Offline,0,0,0,62.8,0,4/20/2018
INN35866,2,0,2,4,Meal Plan 1,0,Room_Type 1,116,Online,0,0,0,88.4,1,12/23/2018
INN35867,2,0,1,1,Not Selected,0,Room_Type 1,34,Online,0,0,0,109.0,1,10/29/2018
INN35868,2,0,0,2,Not Selected,0,Room_Type 1,39,Online,0,0,0,71.1,1,3/11/2018
INN35869,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,Offline,0,0,0,101.5,0,9/18/2017
INN35870,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,Online,0,0,0,86.0,0,2/17/2018
INN35871,2,0,0,3,Meal Plan 1,0,Room_Type 1,170,Online,0,0,0,91.44,0,9/6/2018
INN35872,2,0,2,3,Meal Plan 1,0,Room_Type 1,21,Online,0,0,0,105.0,0,9/3/2017
INN35873,2,0,0,2,Meal Plan 1,0,Room_Type 1,101,Offline,0,0,0,95.88,0,6/17/2018
INN35874,2,0,2,2,Meal Plan 1,0,Room_Type 1,115,Offline,0,0,0,87.0,0,2/27/2018
INN35875,1,0,2,2,Meal Plan 1,0,Room_Type 4,23,Online,0,0,0,125.0,0,4/10/2018
INN35876,3,0,0,3,Meal Plan 1,0,Room_Type 4,8,Online,0,0,0,176.0,2,4/21/2018
INN35877,2,0,0,4,Meal Plan 2,0,Room_Type 1,296,Offline,0,0,0,117.0,0,9/21/2018
INN35878,2,0,0,3,Meal Plan 1,0,Room_Type 1,40,Offline,0,0,0,118.0,0,12/31/2017
INN35879,2,0,2,1,Meal Plan 1,0,Room_Type 4,1,Online,0,0,0,108.0,1,2/27/2018
INN35880,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,Offline,0,0,0,109.0,0,10/16/2017
INN35881,1,0,0,1,Meal Plan 1,0,Room_Type 1,5,Corporate,1,0,10,66.0,1,2/10/2018
INN35882,2,0,0,3,Meal Plan 1,0,Room_Type 1,276,Offline,0,0,0,116.33,0,9/22/2018
INN35883,1,0,0,1,Meal Plan 1,0,Room_Type 1,59,Offline,0,0,0,80.0,0,1/28/2018
INN35884,2,0,0,2,Meal Plan 1,0,Room_Type 4,23,Online,0,0,0,129.0,1,4/19/2018
INN35885,1,0,0,3,Not Selected,0,Room_Type 1,25,Online,0,0,0,129.0,0,5/10/2018
INN35886,2,0,0,2,Meal Plan 1,0,Room_Type 4,68,Online,0,0,0,131.4,1,6/30/2018
INN35887,2,0,1,3,Meal Plan 1,0,Room_Type 1,114,Online,0,0,0,85.0,1,12/1/2018
INN35888,2,0,0,2,Meal Plan 1,0,Room_Type 1,130,Online,0,0,0,100.8,1,8/24/2018
INN35889,2,0,2,2,Meal Plan 1,0,Room_Type 1,138,Online,0,0,0,97.33,1,7/3/2018
INN35890,2,0,0,2,Meal Plan 1,1,Room_Type 1,117,Online,0,0,0,108.9,1,5/6/2018
INN35891,2,0,0,3,Meal Plan 1,0,Room_Type 1,14,Offline,0,0,0,58.0,0,12/16/2017
INN35892,2,0,1,2,Meal Plan 1,0,Room_Type 1,290,Offline,0,0,0,72.0,0,6/17/2018
INN35893,1,0,0,4,Meal Plan 1,0,Room_Type 1,63,Online,0,0,0,63.75,1,3/8/2018
INN35894,2,0,2,1,Not Selected,0,Room_Type 1,11,Online,0,0,0,67.5,0,1/16/2018
INN35895,2,0,2,3,Meal Plan 1,0,Room_Type 1,19,Online,0,0,0,69.0,0,12/5/2017
INN35896,2,0,2,5,Meal Plan 1,0,Room_Type 1,83,Online,0,0,0,107.46,1,4/26/2018
INN35897,2,0,1,3,Meal Plan 1,0,Room_Type 1,190,Online,0,0,0,109.25,1,8/22/2018
INN35898,2,0,2,1,Not Selected,0,Room_Type 1,183,Online,0,0,0,80.1,2,10/29/2018
INN35899,2,0,0,1,Meal Plan 2,0,Room_Type 4,4,Online,0,0,0,156.0,1,3/5/2018
INN35900,2,0,1,2,Meal Plan 1,0,Room_Type 1,66,Offline,0,0,0,75.0,0,10/9/2017
INN35901,2,0,2,1,Meal Plan 1,1,Room_Type 4,78,Online,0,0,0,158.4,1,9/18/2018
INN35902,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,Online,0,0,0,103.0,1,11/23/2018
INN35903,2,0,2,3,Meal Plan 1,0,Room_Type 1,9,Online,0,0,0,65.29,1,11/13/2018
INN35904,2,0,0,2,Meal Plan 1,1,Room_Type 1,3,Online,0,0,0,107.0,1,8/11/2017
INN35905,2,2,4,10,Meal Plan 1,0,Room_Type 6,43,Online,0,0,0,170.61,0,3/25/2018
INN35906,2,0,0,3,Meal Plan 1,0,Room_Type 1,103,Offline,0,0,0,95.0,0,5/4/2018
INN35907,3,0,0,1,Meal Plan 1,0,Room_Type 4,75,Online,0,0,0,146.7,1,7/30/2018
INN35908,2,0,0,3,Meal Plan 1,0,Room_Type 1,276,Offline,0,0,0,58.17,0,9/22/2018
INN35909,1,0,0,2,Meal Plan 1,0,Room_Type 1,103,Offline,0,0,0,115.0,0,4/19/2018
INN35910,2,0,1,5,Meal Plan 2,0,Room_Type 1,94,Offline,0,0,0,110.75,1,3/28/2018
INN35911,2,0,0,3,Meal Plan 1,0,Room_Type 4,166,Online,0,0,0,118.8,2,8/2/2018
INN35912,2,0,1,5,Meal Plan 1,0,Room_Type 1,32,Offline,0,0,0,70.0,1,12/27/2018
INN35913,2,2,2,5,Meal Plan 1,0,Room_Type 7,213,Online,0,0,0,175.14,1,10/22/2018
INN35914,2,0,0,3,Meal Plan 1,0,Room_Type 4,7,Online,0,0,0,148.0,0,3/23/2018
INN35915,2,0,0,3,Meal Plan 1,0,Room_Type 4,50,Online,0,0,0,98.64,0,9/1/2018
INN35916,2,0,2,1,Meal Plan 2,0,Room_Type 1,110,Offline,0,0,0,94.5,0,7/25/2017
INN35917,2,0,2,5,Meal Plan 1,0,Room_Type 4,153,Online,0,0,0,83.85,1,7/30/2018
INN35918,2,0,0,2,Not Selected,0,Room_Type 1,82,Online,0,0,0,85.5,1,4/8/2018
INN35919,1,0,1,3,Meal Plan 1,0,Room_Type 1,130,Online,0,0,0,97.65,1,8/22/2018
INN35920,2,0,0,2,Meal Plan 2,0,Room_Type 1,292,Offline,0,0,0,115.0,0,7/21/2018
INN35921,2,1,2,2,Not Selected,0,Room_Type 6,45,Online,0,0,0,159.08,3,1/1/2018
INN35922,2,1,2,5,Meal Plan 1,0,Room_Type 4,180,Online,0,0,0,82.08,2,8/15/2018
INN35923,2,0,1,5,Meal Plan 2,0,Room_Type 4,30,Online,0,0,0,179.25,1,8/23/2018
INN35924,2,1,2,2,Meal Plan 1,0,Room_Type 1,173,Online,0,0,0,114.75,2,7/31/2018
INN35925,2,0,1,2,Meal Plan 1,0,Room_Type 1,12,Offline,0,0,0,38.67,0,3/28/2018
INN35926,2,0,1,2,Not Selected,0,Room_Type 1,53,Online,0,0,0,60.98,1,12/9/2018
INN35927,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,108.0,1,10/9/2018
INN35928,2,0,0,1,Meal Plan 1,0,Room_Type 4,85,Online,0,0,0,140.4,0,6/2/2018
INN35929,1,0,0,1,Meal Plan 1,0,Room_Type 1,25,Offline,0,0,0,60.0,0,12/27/2018
INN35930,2,0,1,2,Meal Plan 1,0,Room_Type 4,53,Online,0,0,0,119.1,1,4/25/2018
INN35931,2,0,0,1,Meal Plan 1,0,Room_Type 4,146,Online,0,0,0,127.8,2,7/8/2018
INN35932,2,0,2,4,Meal Plan 1,0,Room_Type 4,79,Online,0,0,0,152.4,0,6/16/2018
INN35933,2,0,1,2,Meal Plan 1,0,Room_Type 1,267,Offline,0,0,0,95.0,0,9/30/2018
INN35934,2,0,0,2,Not Selected,0,Room_Type 1,150,Online,0,0,0,94.5,1,7/27/2018
INN35935,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,Offline,0,0,0,101.5,0,9/18/2017
INN35936,3,0,0,3,Meal Plan 1,0,Room_Type 4,86,Online,0,0,0,137.7,1,7/14/2018
INN35937,2,0,2,1,Meal Plan 1,0,Room_Type 1,54,Online,0,0,0,78.3,1,3/12/2018
INN35938,2,0,0,1,Meal Plan 1,0,Room_Type 1,39,Offline,0,0,0,65.0,1,12/27/2018
INN35939,3,0,1,1,Meal Plan 1,1,Room_Type 4,144,Online,0,0,0,155.7,1,7/30/2018
INN35940,2,0,0,3,Meal Plan 1,0,Room_Type 1,214,Online,0,0,0,120.9,0,9/29/2018
INN35941,2,0,1,0,Meal Plan 1,0,Room_Type 1,54,Online,0,0,0,99.9,0,6/20/2018
INN35942,3,0,2,5,Meal Plan 1,0,Room_Type 4,32,Online,0,0,0,171.13,2,10/4/2018
INN35943,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,Offline,0,0,0,94.5,0,8/22/2017
INN35944,1,0,2,2,Meal Plan 1,0,Room_Type 5,44,Corporate,0,0,0,135.4,0,5/27/2018
INN35945,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,Offline,0,0,0,101.5,0,8/14/2017
INN35946,2,0,1,3,Meal Plan 1,0,Room_Type 1,24,Online,0,0,0,108.5,1,4/11/2018
INN35947,3,0,1,4,Meal Plan 1,0,Room_Type 1,155,Online,0,0,0,130.05,0,8/1/2018
INN35948,2,0,1,2,Meal Plan 1,0,Room_Type 1,192,Online,0,0,0,96.3,0,10/21/2018
INN35949,2,0,2,1,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,106.33,0,11/27/2018
INN35950,2,0,0,0,Meal Plan 1,0,Room_Type 1,30,Online,0,0,0,0.0,0,10/8/2017
INN35951,2,0,1,2,Not Selected,0,Room_Type 1,174,Online,0,0,0,85.5,0,7/4/2018
INN35952,2,0,1,0,Not Selected,0,Room_Type 1,10,Online,0,0,0,89.0,0,4/17/2018
INN35953,2,0,2,2,Meal Plan 1,0,Room_Type 1,214,Online,0,0,0,90.95,1,8/7/2018
INN35954,2,0,2,1,Meal Plan 1,0,Room_Type 4,153,Online,0,0,0,121.5,1,5/28/2018
INN35955,2,0,2,4,Meal Plan 2,0,Room_Type 1,152,Online,0,0,0,133.17,0,7/16/2018
INN35956,2,0,1,0,Meal Plan 1,0,Room_Type 1,141,Offline,0,0,0,90.0,0,9/20/2017
INN35957,2,0,2,2,Meal Plan 1,0,Room_Type 4,100,Online,0,0,0,100.63,0,11/13/2018
